,Timestamp,Flow
1,10/16/2023 00:00:00,0
2,10/16/2023 00:05:00,1
3,10/16/2023 00:10:00,0
4,10/16/2023 00:15:00,1
5,10/16/2023 00:20:00,0
6,10/16/2023 00:25:00,0
7,10/16/2023 00:30:00,1
8,10/16/2023 00:35:00,1
9,10/16/2023 00:40:00,0
10,10/16/2023 00:45:00,2
11,10/16/2023 00:50:00,0
12,10/16/2023 00:55:00,0
13,10/16/2023 01:00:00,0
14,10/16/2023 01:05:00,1
15,10/16/2023 01:10:00,0
16,10/16/2023 01:15:00,1
17,10/16/2023 01:20:00,0
18,10/16/2023 01:25:00,0
19,10/16/2023 01:30:00,0
20,10/16/2023 01:35:00,1
21,10/16/2023 01:40:00,0
22,10/16/2023 01:45:00,0
23,10/16/2023 01:50:00,0
24,10/16/2023 01:55:00,0
25,10/16/2023 02:00:00,0
26,10/16/2023 02:05:00,0
27,10/16/2023 02:10:00,1
28,10/16/2023 02:15:00,0
29,10/16/2023 02:20:00,0
30,10/16/2023 02:25:00,0
31,10/16/2023 02:30:00,0
32,10/16/2023 02:35:00,0
33,10/16/2023 02:40:00,0
34,10/16/2023 02:45:00,0
35,10/16/2023 02:50:00,0
36,10/16/2023 02:55:00,1
37,10/16/2023 03:00:00,0
38,10/16/2023 03:05:00,0
39,10/16/2023 03:10:00,0
40,10/16/2023 03:15:00,1
41,10/16/2023 03:20:00,0
42,10/16/2023 03:25:00,0
43,10/16/2023 03:30:00,0
44,10/16/2023 03:35:00,2
45,10/16/2023 03:40:00,0
46,10/16/2023 03:45:00,2
47,10/16/2023 03:50:00,0
48,10/16/2023 03:55:00,1
49,10/16/2023 04:00:00,0
50,10/16/2023 04:05:00,1
51,10/16/2023 04:10:00,3
52,10/16/2023 04:15:00,0
53,10/16/2023 04:20:00,0
54,10/16/2023 04:25:00,1
55,10/16/2023 04:30:00,0
56,10/16/2023 04:35:00,4
57,10/16/2023 04:40:00,0
58,10/16/2023 04:45:00,8
59,10/16/2023 04:50:00,6
60,10/16/2023 04:55:00,7
61,10/16/2023 05:00:00,1
62,10/16/2023 05:05:00,6
63,10/16/2023 05:10:00,3
64,10/16/2023 05:15:00,3
65,10/16/2023 05:20:00,2
66,10/16/2023 05:25:00,6
67,10/16/2023 05:30:00,3
68,10/16/2023 05:35:00,10
69,10/16/2023 05:40:00,8
70,10/16/2023 05:45:00,13
71,10/16/2023 05:50:00,11
72,10/16/2023 05:55:00,8
73,10/16/2023 06:00:00,8
74,10/16/2023 06:05:00,9
75,10/16/2023 06:10:00,7
76,10/16/2023 06:15:00,7
77,10/16/2023 06:20:00,6
78,10/16/2023 06:25:00,1
79,10/16/2023 06:30:00,3
80,10/16/2023 06:35:00,10
81,10/16/2023 06:40:00,7
82,10/16/2023 06:45:00,8
83,10/16/2023 06:50:00,6
84,10/16/2023 06:55:00,7
85,10/16/2023 07:00:00,10
86,10/16/2023 07:05:00,8
87,10/16/2023 07:10:00,9
88,10/16/2023 07:15:00,8
89,10/16/2023 07:20:00,8
